,lon_departure,lat_departure,lon_arrival,lat_arrival
701,-75.189,10.737,-73.579,5.169
702,-72.186,8.545,-72.642,7.21
703,-72.186,8.545,-73.579,5.169
704,-75.318,6.3660000000000005,-76.667,7.055
705,-75.318,6.3660000000000005,-72.642,7.21
706,-75.318,6.3660000000000005,-74.556,4.702
707,-75.318,6.3660000000000005,-75.71,9.372
708,-75.318,6.3660000000000005,-75.566,5.354
709,-75.318,6.3660000000000005,-76.402,6.151
710,-71.97399999999999,5.531000000000001,-73.579,5.169
711,-79.58800000000001,26.12,-73.579,5.169
712,-74.556,4.702,-73.579,5.169
713,-74.556,4.702,-75.318,6.3660000000000005
714,-69.906,-3.656,-73.579,5.169
715,-75.039,6.274,-73.579,5.169
716,-75.71,9.372,-73.579,5.169
717,-75.71,9.372,-75.318,6.3660000000000005
718,-75.108,5.049,-73.579,5.169
719,-74.824,3.583,-73.579,5.169
720,-75.566,5.354,-73.579,5.169
721,-75.566,5.354,-75.318,6.3660000000000005
722,-76.169,0.8420000000000001,-73.579,5.169
723,-73.718,11.199000000000002,-73.579,5.169
724,-76.402,6.151,-73.579,5.169
725,-76.402,6.151,-75.318,6.3660000000000005
726,-72.75,10.725,-73.579,5.169
727,-73.357,4.279,-73.579,5.169
728,31.675,30.203000000000003,35.477,32.018
729,35.477,32.018,31.675,30.203000000000003
730,36.983,51.073,76.523,66.069
731,30.437,60.333,37.435,55.985
732,60.038,42.81399999999999,37.435,55.985
733,76.523,66.069,36.983,51.073
734,76.523,66.069,37.435,55.985
735,73.164,65.801,64.007,61.533
736,73.164,65.801,37.435,55.985
737,64.007,61.533,73.164,65.801
738,64.007,61.533,37.435,55.985
739,53.804,63.567,37.435,55.985
740,48.377,54.447,37.435,55.985
741,37.435,55.985,30.437,60.333
742,37.435,55.985,60.038,42.81399999999999
743,37.435,55.985,76.523,66.069
744,37.435,55.985,73.164,65.801
745,37.435,55.985,64.007,61.533
746,37.435,55.985,53.804,63.567
747,37.435,55.985,48.377,54.447
748,101.245,14.135,90.662,24.405
749,88.744,23.091,90.662,24.405
750,92.355,22.416,90.662,24.405
751,92.355,22.416,55.607,25.421
752,92.606,21.753,90.662,24.405
753,90.662,24.405,101.245,14.135
754,90.662,24.405,88.744,23.091
755,90.662,24.405,92.355,22.416
756,90.662,24.405,92.606,21.753
757,90.662,24.405,55.607,25.421
758,90.662,24.405,39.26,22.132
759,90.662,24.405,89.26799999999999,23.306
760,90.662,24.405,85.598,28.16
761,90.662,24.405,102.183,3.242
762,90.662,24.405,92.444,25.605
763,55.607,25.421,92.355,22.416
764,55.607,25.421,90.662,24.405
765,39.26,22.132,90.662,24.405
766,89.26799999999999,23.306,90.662,24.405
767,85.598,28.16,90.662,24.405
768,102.183,3.242,90.662,24.405
769,92.444,25.605,90.662,24.405
770,-82.84899999999999,76.71,-94.95,75.194
771,-94.95,75.194,-82.84899999999999,76.71
772,-96.397,33.494,-58.227,-34.704
773,-58.227,-34.704,-96.397,33.494
774,-58.227,-34.704,-73.632,41.066
775,-58.227,-34.704,-79.818,26.322
776,-58.227,-34.704,-67.94,18.945
777,-73.632,41.066,-58.227,-34.704
778,-79.818,26.322,-58.227,-34.704
779,-79.818,26.322,-67.94,18.945
780,-67.94,18.945,-58.227,-34.704
781,-67.94,18.945,-79.818,26.322
782,-138.547,64.071,-133.138,68.506
783,-138.547,64.071,-139.732,67.95
784,-138.547,64.071,-134.446,61.182
785,-113.3,53.516000000000005,-134.446,61.182
786,-133.138,68.506,-138.547,64.071
787,-133.138,68.506,-139.732,67.95
788,-139.732,67.95,-138.547,64.071
789,-139.732,67.95,-133.138,68.506
790,-122.641,49.323,-134.446,61.182
791,-134.446,61.182,-138.547,64.071
792,-134.446,61.182,-122.641,49.323
793,-134.446,61.182,-113.368,51.18899999999999
794,-113.368,51.18899999999999,-113.3,53.516000000000005
795,55.085,24.721,69.35300000000001,34.943000000000005
796,77.171,28.944000000000003,69.35300000000001,34.943000000000005
797,55.607,25.421,69.35300000000001,34.943000000000005
798,69.35300000000001,34.943000000000005,55.085,24.721
799,69.35300000000001,34.943000000000005,77.171,28.944000000000003
800,69.35300000000001,34.943000000000005,55.607,25.421
801,7.881,47.983,34.332,27.297
802,7.881,47.983,34.972,25.928
803,7.881,47.983,34.658,28.628
804,6.181,46.396,21.059,42.95399999999999
805,34.332,27.297,7.881,47.983
806,34.332,27.297,34.658,28.628
807,34.332,27.297,8.915,47.774
808,33.177,26.118,34.658,28.628
809,21.059,42.95399999999999,6.181,46.396
810,21.059,42.95399999999999,8.915,47.774
811,34.972,25.928,34.658,28.628
812,22.035,42.602,8.915,47.774
813,34.658,28.628,7.881,47.983
814,34.658,28.628,8.915,47.774
815,8.915,47.774,34.332,27.297
816,8.915,47.774,33.177,26.118
817,8.915,47.774,21.059,42.95399999999999
818,8.915,47.774,22.035,42.602
819,-4.166,37.124,9.369,49.149
820,18.531,60.086000000000006,7.237,51.443000000000005
821,26.17,44.838,7.237,51.443000000000005
822,26.17,44.838,9.369,49.149
823,26.17,44.838,13.87,52.633
824,2.13,41.495,7.237,51.443000000000005
825,2.13,41.495,10.141,52.768
826,2.13,41.495,9.369,49.149
827,20.515,45.364,7.237,51.443000000000005
828,20.515,45.364,9.369,49.149
829,11.481,44.892,7.237,51.443000000000005
830,17.267,41.231,7.237,51.443000000000005
831,17.267,41.231,9.369,49.149
832,19.425,47.728,7.237,51.443000000000005
833,19.425,47.728,9.369,49.149
834,7.237,51.443000000000005,18.531,60.086000000000006
835,7.237,51.443000000000005,26.17,44.838
836,7.237,51.443000000000005,2.13,41.495
837,7.237,51.443000000000005,20.515,45.364
838,7.237,51.443000000000005,11.481,44.892
839,7.237,51.443000000000005,17.267,41.231
840,7.237,51.443000000000005,19.425,47.728
841,7.237,51.443000000000005,13.093,56.029
842,7.237,51.443000000000005,14.278,51.221
843,7.237,51.443000000000005,-2.955,56.583
844,7.237,51.443000000000005,12.417,42.34
845,7.237,51.443000000000005,9.852,48.118
846,7.237,51.443000000000005,14.562,47.07
847,7.237,51.443000000000005,12.402,51.72
848,7.237,51.443000000000005,-8.56,39.302
849,7.237,51.443000000000005,-14.978,28.553
850,7.237,51.443000000000005,-1.7919999999999998,53.589
851,7.237,51.443000000000005,12.31,48.589
852,7.237,51.443000000000005,9.213,46.051
853,7.237,51.443000000000005,7.359,44.097
854,7.237,51.443000000000005,14.433,50.168
855,7.237,51.443000000000005,21.059,42.95399999999999
856,7.237,51.443000000000005,10.654000000000002,44.139
857,7.237,51.443000000000005,12.463,54.53
858,7.237,51.443000000000005,18.552,44.374
859,7.237,51.443000000000005,23.618,40.866
860,7.237,51.443000000000005,23.676,43.158
861,7.237,51.443000000000005,16.496,43.898
862,7.237,51.443000000000005,0.391,52.475
863,7.237,51.443000000000005,13.87,52.633
864,7.237,51.443000000000005,13.007,48.322
865,7.237,51.443000000000005,-16.288,28.074
866,7.237,51.443000000000005,35.477,32.018
867,7.237,51.443000000000005,12.324000000000002,46.08
868,7.237,51.443000000000005,16.949,48.183
869,7.237,51.443000000000005,37.435,55.985
870,7.237,51.443000000000005,16.114,46.238
871,7.237,51.443000000000005,8.915,47.774
872,13.093,56.029,7.237,51.443000000000005
873,15.11,37.777,10.141,52.768
874,14.278,51.221,7.237,51.443000000000005
875,14.278,51.221,9.369,49.149
876,8.02,51.863,12.31,48.589
877,7.277,51.482,21.059,42.95399999999999
878,-2.955,56.583,7.237,51.443000000000005
879,12.417,42.34,7.237,51.443000000000005
880,12.417,42.34,10.141,52.768
881,12.417,42.34,9.369,49.149
882,9.852,48.118,7.237,51.443000000000005
883,8.905,50.044,21.059,42.95399999999999
884,10.141,52.768,2.13,41.495
885,10.141,52.768,15.11,37.777
886,10.141,52.768,12.417,42.34
887,10.141,52.768,9.213,46.051
888,10.141,52.768,14.484000000000002,41.476000000000006
889,10.141,52.768,21.059,42.95399999999999
890,10.141,52.768,0.391,52.475
891,10.141,52.768,9.369,49.149
892,10.141,52.768,12.324000000000002,46.08
893,10.141,52.768,16.949,48.183
894,10.141,52.768,37.435,55.985
895,10.647,54.05,21.059,42.95399999999999
896,14.562,47.07,7.237,51.443000000000005
897,20.308,50.129,9.369,49.149
898,12.402,51.72,7.237,51.443000000000005
899,12.402,51.72,9.369,49.149
900,-8.56,39.302,7.237,51.443000000000005
901,-14.978,28.553,7.237,51.443000000000005
902,-1.7919999999999998,53.589,7.237,51.443000000000005
903,6.283,51.519,13.87,52.633
904,12.31,48.589,7.237,51.443000000000005
905,12.31,48.589,8.02,51.863
906,12.31,48.589,21.059,42.95399999999999
907,12.31,48.589,13.87,52.633
908,9.213,46.051,7.237,51.443000000000005
909,9.213,46.051,10.141,52.768
910,14.484000000000002,41.476000000000006,10.141,52.768
911,7.359,44.097,7.237,51.443000000000005
912,14.433,50.168,7.237,51.443000000000005
913,21.059,42.95399999999999,7.237,51.443000000000005
914,21.059,42.95399999999999,7.277,51.482
915,21.059,42.95399999999999,8.905,50.044
916,21.059,42.95399999999999,10.141,52.768
917,21.059,42.95399999999999,10.647,54.05
918,21.059,42.95399999999999,12.31,48.589
919,21.059,42.95399999999999,9.369,49.149
920,21.059,42.95399999999999,13.87,52.633
921,10.654000000000002,44.139,7.237,51.443000000000005
922,12.463,54.53,7.237,51.443000000000005
923,12.463,54.53,9.369,49.149
924,18.552,44.374,7.237,51.443000000000005
925,23.618,40.866,7.237,51.443000000000005
926,23.618,40.866,9.369,49.149
927,23.676,43.158,7.237,51.443000000000005
928,16.496,43.898,7.237,51.443000000000005
929,16.496,43.898,9.369,49.149
930,0.391,52.475,7.237,51.443000000000005
931,0.391,52.475,10.141,52.768
932,0.391,52.475,9.369,49.149
933,9.369,49.149,-4.166,37.124
934,9.369,49.149,26.17,44.838
935,9.369,49.149,2.13,41.495
936,9.369,49.149,20.515,45.364
937,9.369,49.149,17.267,41.231
938,9.369,49.149,19.425,47.728
939,9.369,49.149,14.278,51.221
940,9.369,49.149,12.417,42.34
941,9.369,49.149,10.141,52.768
942,9.369,49.149,20.308,50.129
943,9.369,49.149,12.402,51.72
944,9.369,49.149,21.059,42.95399999999999
945,9.369,49.149,12.463,54.53
946,9.369,49.149,23.618,40.866
947,9.369,49.149,16.496,43.898
948,9.369,49.149,0.391,52.475
949,9.369,49.149,13.87,52.633
950,9.369,49.149,16.949,48.183
951,9.369,49.149,37.435,55.985
952,9.369,49.149,16.114,46.238
953,13.87,52.633,26.17,44.838
954,13.87,52.633,7.237,51.443000000000005
955,13.87,52.633,6.283,51.519
956,13.87,52.633,12.31,48.589
957,13.87,52.633,21.059,42.95399999999999
958,13.87,52.633,9.369,49.149
959,13.87,52.633,37.435,55.985
960,13.007,48.322,7.237,51.443000000000005
961,-16.288,28.074,7.237,51.443000000000005
962,35.477,32.018,7.237,51.443000000000005
963,12.324000000000002,46.08,7.237,51.443000000000005
964,12.324000000000002,46.08,10.141,52.768
965,16.949,48.183,7.237,51.443000000000005
966,16.949,48.183,10.141,52.768
967,16.949,48.183,9.369,49.149
968,37.435,55.985,7.237,51.443000000000005
969,37.435,55.985,10.141,52.768
970,37.435,55.985,9.369,49.149
971,37.435,55.985,13.87,52.633
972,16.114,46.238,7.237,51.443000000000005
973,16.114,46.238,9.369,49.149
974,8.915,47.774,7.237,51.443000000000005
975,-160.718,61.504,-161.73,61.299
976,-160.718,61.504,-160.95,61.161
977,-97.611,30.527,-162.208,61.455
978,-161.73,61.299,-97.611,30.527
979,-161.73,61.299,-161.407,60.356
980,-161.73,61.299,-161.296,59.195
981,-161.73,61.299,-159.90200000000002,61.893
982,-161.73,61.299,-163.385,60.555
983,-161.73,61.299,-161.07299999999998,61.317
984,-161.73,61.299,-164.502,60.785
985,-161.73,61.299,-160.866,62.291
986,-161.73,61.299,-162.445,60.558
987,-163.81,60.248000000000005,-161.73,61.299
988,-161.407,60.356,-161.743,60.258
989,-161.296,59.195,-161.7,59.018
990,-162.80200000000002,60.601000000000006,-162.615,60.46
991,-159.90200000000002,61.893,-161.73,61.299
992,-159.90200000000002,61.893,-160.866,62.291
993,-163.385,60.555,-163.81,60.248000000000005
994,-162.208,61.455,-162.066,61.50899999999999
995,-162.615,60.46,-161.73,61.299
996,-161.743,60.258,-161.73,61.299
997,-161.07299999999998,61.317,-160.718,61.504
998,-164.502,60.785,-164.479,60.902
999,-162.066,61.50899999999999,-161.73,61.299
1000,-164.479,60.902,-164.787,60.959
1001,-161.7,59.018,-161.73,61.299
1002,-160.866,62.291,-161.73,61.299
1003,-160.866,62.291,-159.90200000000002,61.893
1004,-160.95,61.161,-161.73,61.299
1005,-164.787,60.959,-164.40200000000002,61.565
1006,-162.445,60.558,-162.80200000000002,60.601000000000006
1007,-164.40200000000002,61.565,-161.73,61.299
1008,-81.752,9.568,-83.56700000000001,10.595
1009,-83.40299999999999,9.198,-83.56700000000001,10.595
1010,-84.391,10.796,-83.56700000000001,10.595
1011,-84.391,10.796,-83.55,9.738
1012,-82.635,9.089,-82.834,8.888
1013,-82.635,9.089,-83.56700000000001,10.595
1014,-85.241,10.988,-83.56700000000001,10.595
1015,-85.241,10.988,-85.755,10.592
1016,-85.61399999999999,12.235,-83.56700000000001,10.595
1017,-85.42200000000001,10.627,-83.56700000000001,10.595
1018,-84.95200000000001,10.425999999999998,-85.42200000000001,10.627
1019,-82.834,8.888,-82.635,9.089
1020,-82.834,8.888,-83.56700000000001,10.595
1021,-83.115,9.585,-83.55,9.738
1022,-83.56700000000001,10.595,-81.752,9.568
1023,-83.56700000000001,10.595,-83.40299999999999,9.198
1024,-83.56700000000001,10.595,-84.391,10.796
1025,-83.56700000000001,10.595,-82.635,9.089
1026,-83.56700000000001,10.595,-85.241,10.988
1027,-83.56700000000001,10.595,-85.61399999999999,12.235
1028,-83.56700000000001,10.595,-84.95200000000001,10.425999999999998
1029,-83.56700000000001,10.595,-82.834,8.888
1030,-83.56700000000001,10.595,-84.35700000000001,10.23
1031,-83.56700000000001,10.595,-85.755,10.592
1032,-83.56700000000001,10.595,-83.19200000000001,10.948
1033,-83.56700000000001,10.595,-83.55,9.738
1034,-84.35700000000001,10.23,-85.42200000000001,10.627
1035,-84.35700000000001,10.23,-83.56700000000001,10.595
1036,-85.755,10.592,-85.241,10.988
1037,-85.755,10.592,-83.56700000000001,10.595
1038,-83.19200000000001,10.948,-83.56700000000001,10.595
1039,-83.55,9.738,-84.391,10.796
1040,-83.55,9.738,-83.115,9.585
1041,-83.55,9.738,-83.56700000000001,10.595
1042,37.055,-2.947,39.374,-5.704
1043,37.421,-2.4090000000000003,37.358,-0.87
1044,39.337,-6.797000000000001,33.554,-2.075
1045,39.337,-6.797000000000001,40.302,-9.899
1046,39.337,-6.797000000000001,39.374,-5.704
1047,32.739000000000004,0.07,37.545,-0.866
1048,35.398,0.674,37.545,-0.866
1049,32.001,5.452999999999999,37.545,-0.866
1050,35.214,0.523,35.398,0.674
1051,35.214,0.523,37.545,-0.866
1052,35.597,1.619,36.014,3.2030000000000003
1053,35.597,1.619,37.545,-0.866
1054,41.521,-1.755,40.169,-2.716
1055,36.014,3.2030000000000003,35.597,1.619
1056,39.99,-3.392,41.521,-1.755
1057,39.99,-3.392,40.169,-2.716
1058,39.99,-3.392,37.545,-0.866
1059,39.99,-3.392,39.952,-3.829
1060,39.99,-3.392,39.374,-5.704
1061,35.013000000000005,-1.011,37.358,-0.87
1062,33.554,-2.075,39.337,-6.797000000000001
1063,40.169,-2.716,41.521,-1.755
1064,40.169,-2.716,37.545,-0.866
1065,40.169,-2.716,37.358,-0.87
1066,40.302,-9.899,39.337,-6.797000000000001
1067,37.545,-0.866,39.337,-6.797000000000001
1068,37.545,-0.866,32.739000000000004,0.07
1069,37.545,-0.866,35.398,0.674
1070,37.545,-0.866,32.001,5.452999999999999
1071,37.545,-0.866,35.214,0.523
1072,37.545,-0.866,35.597,1.619
1073,37.545,-0.866,41.521,-1.755
1074,37.545,-0.866,39.99,-3.392
1075,37.545,-0.866,40.169,-2.716
1076,37.055,0.555,35.013000000000005,-1.011
1077,37.055,0.555,37.358,-0.87
1078,39.952,-3.829,37.545,-0.866
1079,39.952,-3.829,37.358,-0.87
1080,37.358,-0.87,37.421,-2.4090000000000003
1081,37.358,-0.87,37.124,-3.05
1082,37.358,-0.87,35.013000000000005,-1.011
1083,37.358,-0.87,37.055,0.555
1084,37.358,-0.87,39.952,-3.829
1085,39.374,-5.704,37.055,-2.947
1086,39.374,-5.704,39.337,-6.797000000000001
1087,39.374,-5.704,39.99,-3.392
1088,39.374,-5.704,37.545,-0.866
1089,123.549,11.07,124.632,10.512
1090,123.549,11.07,121.032,14.847
1091,116.085,6.562,121.032,14.847
1092,101.245,14.135,120.933,15.309
1093,101.245,14.135,121.032,14.847
1094,115.547,5.573,121.032,14.847
1095,125.796,9.585,124.632,10.512
1096,125.796,9.585,121.032,14.847
1097,113.497,23.654,121.032,14.847
1098,124.349,7.275,121.032,14.847
1099,124.632,10.512,123.549,11.07
1100,124.632,10.512,125.796,9.585
1101,124.632,10.512,125.018,8.692
1102,124.632,10.512,120.933,15.309
1103,124.632,10.512,123.5,9.556
1104,124.632,10.512,123.557,9.002
1105,124.632,10.512,126.076,7.209
1106,124.632,10.512,125.392,6.1770000000000005
1107,124.632,10.512,114.524,22.514
1108,124.632,10.512,126.75,37.781
1109,124.632,10.512,122.908,11.188
1110,124.632,10.512,124.243,13.261
1111,124.632,10.512,121.032,14.847
1112,124.632,10.512,122.588,12.535
1113,124.632,10.512,124.402,8.297
1114,124.632,10.512,123.763,8.378
1115,124.632,10.512,119.264,10.236
1116,124.632,10.512,129.563,35.299
1117,124.632,10.512,104.657,1.5830000000000002
1118,124.632,10.512,125.798,10.262
1119,124.632,10.512,125.046,11.379
1120,124.632,10.512,122.099,7.537000000000001
1121,107.093,-5.542999999999999,121.032,14.847
1122,125.018,8.692,124.632,10.512
1123,125.018,8.692,126.076,7.209
1124,125.018,8.692,122.908,11.188
1125,125.018,8.692,121.032,14.847
1126,120.933,15.309,101.245,14.135
1127,120.933,15.309,124.632,10.512
1128,120.933,15.309,114.524,22.514
1129,120.933,15.309,113.985,22.249
1130,120.933,15.309,104.657,1.5830000000000002
1131,125.059,12.837,121.032,14.847
1132,124.908,12.121,121.032,14.847
1133,122.255,17.549,121.032,14.847
1134,123.5,9.556,124.632,10.512
1135,123.5,9.556,121.032,14.847
1136,123.557,9.002,124.632,10.512
1137,123.557,9.002,121.032,14.847
1138,126.076,7.209,124.632,10.512
1139,126.076,7.209,125.018,8.692
1140,126.076,7.209,122.908,11.188
1141,126.076,7.209,121.032,14.847
1142,126.076,7.209,122.099,7.537000000000001
1143,125.392,6.1770000000000005,124.632,10.512
1144,125.392,6.1770000000000005,121.032,14.847
1145,114.524,22.514,124.632,10.512
1146,114.524,22.514,120.933,15.309
1147,114.524,22.514,121.032,14.847
1148,126.75,37.781,124.632,10.512
1149,126.75,37.781,121.032,14.847
1150,122.908,11.188,124.632,10.512
1151,122.908,11.188,125.018,8.692
1152,122.908,11.188,126.076,7.209
1153,122.908,11.188,121.032,14.847
1154,135.406,34.724000000000004,121.032,14.847
1155,122.627,12.132,121.032,14.847
1156,102.183,3.242,121.032,14.847
1157,120.885,18.296,121.032,14.847
1158,124.243,13.261,124.632,10.512
1159,124.243,13.261,121.032,14.847
1160,113.985,22.249,120.933,15.309
1161,113.985,22.249,121.032,14.847
1162,121.032,14.847,123.549,11.07
1163,121.032,14.847,116.085,6.562
1164,121.032,14.847,101.245,14.135
1165,121.032,14.847,115.547,5.573
1166,121.032,14.847,125.796,9.585
1167,121.032,14.847,113.497,23.654
1168,121.032,14.847,124.349,7.275
1169,121.032,14.847,124.632,10.512
1170,121.032,14.847,107.093,-5.542999999999999
1171,121.032,14.847,125.018,8.692
1172,121.032,14.847,125.059,12.837
1173,121.032,14.847,124.908,12.121
1174,121.032,14.847,122.255,17.549
1175,121.032,14.847,123.5,9.556
1176,121.032,14.847,123.557,9.002
1177,121.032,14.847,126.076,7.209
1178,121.032,14.847,125.392,6.1770000000000005
1179,121.032,14.847,114.524,22.514
1180,121.032,14.847,126.75,37.781
1181,121.032,14.847,122.908,11.188
1182,121.032,14.847,135.406,34.724000000000004
1183,121.032,14.847,122.627,12.132
1184,121.032,14.847,102.183,3.242
1185,121.032,14.847,120.885,18.296
1186,121.032,14.847,124.243,13.261
1187,121.032,14.847,113.985,22.249
1188,121.032,14.847,122.588,12.535
1189,121.032,14.847,124.402,8.297
1190,121.032,14.847,123.763,8.378
1191,121.032,14.847,116.974,40.133
1192,121.032,14.847,119.264,10.236
1193,121.032,14.847,129.563,35.299
1194,121.032,14.847,122.342,31.238000000000003
1195,121.032,14.847,123.252,11.996
1196,121.032,14.847,107.086,11.364
1197,121.032,14.847,104.657,1.5830000000000002
1198,121.032,14.847,122.555,11.276
1199,121.032,14.847,125.798,10.262
1200,121.032,14.847,125.046,11.379
1201,121.032,14.847,124.422,10.106
1202,121.032,14.847,121.388,25.129
1203,121.032,14.847,122.217,18.063
1204,121.032,14.847,120.166,12.202
1205,121.032,14.847,124.342,13.96
